"","logFC","logCPM","F","PValue","FDR"
"PFN1P9",0,0.982830064551621,0,1,1
"NBPF7P",0,0.982830064551621,0,1,1
"REG4",0,0.982830064551621,0,1,1
"HMGCS2",0,0.982830064551621,0,1,1
"LOC124904390",0,0.982830064551621,0,1,1
"LOC124904389",0,0.982830064551621,0,1,1
"HSD3BP4",0,0.982830064551621,0,1,1
"GAPDHP27",0,0.982830064551621,0,1,1
"HSD3BP3",0,0.982830064551621,0,1,1
"GAPDHP32",0,0.982830064551621,0,1,1
"HSD3B1",0,0.982830064551621,0,1,1
"GAPDHP58",0,0.982830064551621,0,1,1
"LOC105378935",0,0.982830064551621,0,1,1
"LOC124904388",0,0.982830064551621,0,1,1
"HSD3BP1",0,0.982830064551621,0,1,1
"GAPDHP23",0,0.982830064551621,0,1,1
"HSD3BP2",0,0.982830064551621,0,1,1
"GAPDHP74",0,0.982830064551621,0,1,1
"HSD3B2",0,0.982830064551621,0,1,1
"HAO2-IT1",0,0.982830064551621,0,1,1
"HAO2",0,0.982830064551621,0,1,1
"RNU1-75P",0,0.982830064551621,0,1,1
"LINC01780",0,0.982830064551621,0,1,1
"LOC124904832",0,0.982830064551621,0,1,1
"LOC107985192",0,0.982830064551621,0,1,1
"RPL6P2",0,0.982830064551621,0,1,1
"WARS2-IT1",0,0.982830064551621,0,1,1
"LOC105378933",0,0.982830064551621,0,1,1
"LOC107985447",0,0.982830064551621,0,1,1
"LOC100421281",0,0.982830064551621,0,1,1
"PSMC1P12",0,0.982830064551621,0,1,1
"RNA5SP56",0,0.982830064551621,0,1,1
"LOC105378930",0,0.982830064551621,0,1,1
"LOC105378929",0,0.982830064551621,0,1,1
"LOC100192389",0,0.982830064551621,0,1,1
"LOC124900444",0,0.982830064551621,0,1,1
"VDAC2P3",0,0.982830064551621,0,1,1
"TENT5C-DT",0,0.982830064551621,0,1,1
"VPS25P1",0,0.982830064551621,0,1,1
"LINC01525",0,0.982830064551621,0,1,1
"RPS15AP9",0,0.982830064551621,0,1,1
"MIR942",0,0.982830064551621,0,1,1
"RNA5SP55",0,0.982830064551621,0,1,1
"FTH1P22",0,0.982830064551621,0,1,1
"CD2",0,0.982830064551621,0,1,1
"NEFHP1",0,0.982830064551621,0,1,1
"GAPDHP64",0,0.982830064551621,0,1,1
"LOC105378926",0,0.982830064551621,0,1,1
"LINC02868",0,0.982830064551621,0,1,1
"MIR320B1",0,0.982830064551621,0,1,1
"LOC105378924",0,0.982830064551621,0,1,1
"LOC124904385",0,0.982830064551621,0,1,1
"MIR548AC",0,0.982830064551621,0,1,1
"RNU6-817P",0,0.982830064551621,0,1,1
"LOC124904669",0,0.982830064551621,0,1,1
"LOC105378920",0,0.982830064551621,0,1,1
"LOC105378919",0,0.982830064551621,0,1,1
"LOC124904384",0,0.982830064551621,0,1,1
"LINC01649",0,0.982830064551621,0,1,1
"LOC101928952",0,0.982830064551621,0,1,1
"HNRNPA1P43",0,0.982830064551621,0,1,1
"LOC124900438",0,0.982830064551621,0,1,1
"RN7SL420P",0,0.982830064551621,0,1,1
"LOC100287840",0,0.982830064551621,0,1,1
"CNOT7P2",0,0.982830064551621,0,1,1
"ELOCP20",0,0.982830064551621,0,1,1
"LOC124904375",0,0.982830064551621,0,1,1
"LOC112268234",0,0.982830064551621,0,1,1
"NGF-AS1",0,0.982830064551621,0,1,1
"LOC124904359",0,0.982830064551621,0,1,1
"TSHB",0,0.982830064551621,0,1,1
"LOC105378915",0,0.982830064551621,0,1,1
"SYCP1",0,0.982830064551621,0,1,1
"NR1H5P",0,0.982830064551621,0,1,1
"RNY1P13",0,0.982830064551621,0,1,1
"RN7SL432P",0,0.982830064551621,0,1,1
"EIF2S2P5",0,0.982830064551621,0,1,1
"RPL26P10",0,0.982830064551621,0,1,1
"LOC100421116",0,0.982830064551621,0,1,1
"MRPL57P1",0,0.982830064551621,0,1,1
"LOC107985443",0,0.982830064551621,0,1,1
"SYT6",0,0.982830064551621,0,1,1
"RPL13AP10",0,0.982830064551621,0,1,1
"OLFML3",0,0.982830064551621,0,1,1
"BCL2L15",0,0.982830064551621,0,1,1
"MTND5P20",0,0.982830064551621,0,1,1
"RPS15P1",0,0.982830064551621,0,1,1
"LOC643441",0,0.982830064551621,0,1,1
"RLIMP2",0,0.982830064551621,0,1,1
"LOC107985189",0,0.982830064551621,0,1,1
"AKR7A2P1",0,0.982830064551621,0,1,1
"RPL39P8",0,0.982830064551621,0,1,1
"MIR11399",0,0.982830064551621,0,1,1
"LINC01356",0,0.982830064551621,0,1,1
"NUTF2P4",0,0.982830064551621,0,1,1
"PPM1J-DT",0,0.982830064551621,0,1,1
"RNU7-70P",0,0.982830064551621,0,1,1
"MRPL53P1",0,0.982830064551621,0,1,1
"MIR4256",0,0.982830064551621,0,1,1
"LOC124904812",0,0.982830064551621,0,1,1
"TXNP3",0,0.982830064551621,0,1,1
"LOC124904845",0,0.982830064551621,0,1,1
"LOC124904319",0,0.982830064551621,0,1,1
"LOC105378906",0,0.982830064551621,0,1,1
"LINC01750",0,0.982830064551621,0,1,1
"KCND3-AS1",0,0.982830064551621,0,1,1
"KCND3-IT1",0,0.982830064551621,0,1,1
"LOC124904312",0,0.982830064551621,0,1,1
"LOC101928718",0,0.982830064551621,0,1,1
"INKA2-AS1",0,0.982830064551621,0,1,1
"KRT18P57",0,0.982830064551621,0,1,1
"LOC107985184",0,0.982830064551621,0,1,1
"ADORA3",0,0.982830064551621,0,1,1
"RNU6-792P",0,0.982830064551621,0,1,1
"TMIGD3",0,0.982830064551621,0,1,1
"C1orf162",0,0.982830064551621,0,1,1
"UBE2FP3",0,0.982830064551621,0,1,1
"LOC124904309",0,0.982830064551621,0,1,1
"PGBP",0,0.982830064551621,0,1,1
"HIGD1AP12",0,0.982830064551621,0,1,1
"LOC105378904",0,0.982830064551621,0,1,1
"LOC105378903",0,0.982830064551621,0,1,1
"CHIA",0,0.982830064551621,0,1,1
"CHIAP2",0,0.982830064551621,0,1,1
"CHIAP1",0,0.982830064551621,0,1,1
"CHI3L2",0,0.982830064551621,0,1,1
"RNA5SP54",0,0.982830064551621,0,1,1
"CCNT2P1",0,0.982830064551621,0,1,1
"CD53",0,0.982830064551621,0,1,1
"OR11I1P",0,0.982830064551621,0,1,1
"LOC105378901",0,0.982830064551621,0,1,1
"LOC124904296",0,0.982830064551621,0,1,1
"LOC107985174",0,0.982830064551621,0,1,1
"KCNA3",0,0.982830064551621,0,1,1
"KCNA2",0,0.982830064551621,0,1,1
"LOC124904292",0,0.982830064551621,0,1,1
"KCNA10",0,0.982830064551621,0,1,1
"CYMP-AS1",0,0.982830064551621,0,1,1
"LOC105378898",0,0.982830064551621,0,1,1
"LOC105378899",0,0.982830064551621,0,1,1
"PROK1",0,0.982830064551621,0,1,1
"LOC124904276",0,0.982830064551621,0,1,1
"LOC124900436",0,0.982830064551621,0,1,1
"SLC6A17-AS1",0,0.982830064551621,0,1,1
"SLC6A17",0,0.982830064551621,0,1,1
"UBL4B",0,0.982830064551621,0,1,1
"ALX3",0,0.982830064551621,0,1,1
"LOC105378895",0,0.982830064551621,0,1,1
"NDUFA5P10",0,0.982830064551621,0,1,1
"LOC124904258",0,0.982830064551621,0,1,1
"EPS8L3",0,0.982830064551621,0,1,1
"GSTM5",0,0.982830064551621,0,1,1
"GSTM1",0,0.982830064551621,0,1,1
"MIR197",0,0.982830064551621,0,1,1
"RNU6V",0,0.982830064551621,0,1,1
"GPR61",0,0.982830064551621,0,1,1
"LOC105378893",0,0.982830064551621,0,1,1
"AMIGO1",0,0.982830064551621,0,1,1
"SYPL2",0,0.982830064551621,0,1,1
"CFAP276",0,0.982830064551621,0,1,1
"NDUFB3P1",0,0.982830064551621,0,1,1
"TMEM167B-DT",0,0.982830064551621,0,1,1
"RANP5",0,0.982830064551621,0,1,1
"RPS27P6",0,0.982830064551621,0,1,1
"LOC107985160",0,0.982830064551621,0,1,1
"SPATA42",0,0.982830064551621,0,1,1
"AKNAD1",0,0.982830064551621,0,1,1
"LOC100271656",0,0.982830064551621,0,1,1
"LOC105378890",0,0.982830064551621,0,1,1
"LOC100420170",0,0.982830064551621,0,1,1
"ST13P21",0,0.982830064551621,0,1,1
"NBPF6",0,0.982830064551621,0,1,1
"SLC25A24P2",0,0.982830064551621,0,1,1
"NBPF5P",0,0.982830064551621,0,1,1
"SLC25A24P1",0,0.982830064551621,0,1,1
"NBPF4",0,0.982830064551621,0,1,1
"LINC02785",0,0.982830064551621,0,1,1
"VAV3-AS1",0,0.982830064551621,0,1,1
"TRUND-NNN8-1",0,0.982830064551621,0,1,1
"MIR7852",0,0.982830064551621,0,1,1
"NTNG1",0,0.982830064551621,0,1,1
"LOC105378888",0,0.982830064551621,0,1,1
"LINC01661",0,0.982830064551621,0,1,1
"NDE1P1",0,0.982830064551621,0,1,1
"MTCO1P14",0,0.982830064551621,0,1,1
"MTCO2P14",0,0.982830064551621,0,1,1
"MTATP6P14",0,0.982830064551621,0,1,1
"MTCO3P14",0,0.982830064551621,0,1,1
"LOC124904233",0,0.982830064551621,0,1,1
"LOC124904232",0,0.982830064551621,0,1,1
"LOC105378887",0,0.982830064551621,0,1,1
"LOC124904596",0,0.982830064551621,0,1,1
"LOC126987",0,0.982830064551621,0,1,1
"LOC105378885",0,0.982830064551621,0,1,1
"LOC105378886",0,0.982830064551621,0,1,1
"LOC107985116",0,0.982830064551621,0,1,1
"LOC124904595",0,0.982830064551621,0,1,1
"LINC01677",0,0.982830064551621,0,1,1
"LOC100499497",0,0.982830064551621,0,1,1
"LOC105378883",0,0.982830064551621,0,1,1
"SEPTIN2P1",0,0.982830064551621,0,1,1
"LOC105378882",0,0.982830064551621,0,1,1
"LINC01676",0,0.982830064551621,0,1,1
"LOC105378881",0,0.982830064551621,0,1,1
"CDK4P1",0,0.982830064551621,0,1,1
"LOC105378880",0,0.982830064551621,0,1,1
"FTLP17",0,0.982830064551621,0,1,1
"LOC105378879",0,0.982830064551621,0,1,1
"LOC100129138",0,0.982830064551621,0,1,1
"LOC100131348",0,0.982830064551621,0,1,1
"AMY1C",0,0.982830064551621,0,1,1
"AMYP1",0,0.982830064551621,0,1,1
"LOC105378878",0,0.982830064551621,0,1,1
"AMY1B",0,0.982830064551621,0,1,1
"LOC124904594",0,0.982830064551621,0,1,1
"AMY1A",0,0.982830064551621,0,1,1
"AMY2A",0,0.982830064551621,0,1,1
"ACTG1P4",0,0.982830064551621,0,1,1
"RN7SKP285",0,0.982830064551621,0,1,1
"LOC124904593",0,0.982830064551621,0,1,1
"SOD2P1",0,0.982830064551621,0,1,1
"LOC107985096",0,0.982830064551621,0,1,1
"LOC112268286",0,0.982830064551621,0,1,1
"LOC105378874",0,0.982830064551621,0,1,1
"LOC124904645",0,0.982830064551621,0,1,1
"LOC107985095",0,0.982830064551621,0,1,1
"DNAJA1P5",0,0.982830064551621,0,1,1
"RNU6-352P",0,0.982830064551621,0,1,1
"OLFM3",0,0.982830064551621,0,1,1
"RNU6-965P",0,0.982830064551621,0,1,1
"LINC01307",0,0.982830064551621,0,1,1
"LOC102723784",0,0.982830064551621,0,1,1
"PPIAP7",0,0.982830064551621,0,1,1
"S1PR1",0,0.982830064551621,0,1,1
"S1PR1-DT",0,0.982830064551621,0,1,1
"LOC124904817",0,0.982830064551621,0,1,1
"LOC101928334",0,0.982830064551621,0,1,1
"LOC124900440",0,0.982830064551621,0,1,1
"HNRNPA1P68",0,0.982830064551621,0,1,1
"VCAM1",0,0.982830064551621,0,1,1
"LOC124904231",0,0.982830064551621,0,1,1
"RPL36AP12",0,0.982830064551621,0,1,1
"LINC01349",0,0.982830064551621,0,1,1
"RPL7AP17",0,0.982830064551621,0,1,1
"GPR88",0,0.982830064551621,0,1,1
"BCAS2P2",0,0.982830064551621,0,1,1
"LOC646970",0,0.982830064551621,0,1,1
"MIR553",0,0.982830064551621,0,1,1
"RPL23AP90",0,0.982830064551621,0,1,1
"RNU6-1318P",0,0.982830064551621,0,1,1
"RNU6-750P",0,0.982830064551621,0,1,1
"RPL39P9",0,0.982830064551621,0,1,1
"RNU4-75P",0,0.982830064551621,0,1,1
"LINC01708",0,0.982830064551621,0,1,1
"LOC124904580",0,0.982830064551621,0,1,1
"LOC107985093",0,0.982830064551621,0,1,1
"PLPPR4",0,0.982830064551621,0,1,1
"PLPPR5-AS1",0,0.982830064551621,0,1,1
"PLPPR5",0,0.982830064551621,0,1,1
"LOC124904229",0,0.982830064551621,0,1,1
"LINC01776",0,0.982830064551621,0,1,1
"NFU1P2",0,0.982830064551621,0,1,1
"LOC124900404",0,0.982830064551621,0,1,1
"MIR137",0,0.982830064551621,0,1,1
"MIR2682",0,0.982830064551621,0,1,1
"LOC124904228",0,0.982830064551621,0,1,1
"MIR137HG",0,0.982830064551621,0,1,1
"LOC124904227",0,0.982830064551621,0,1,1
"LINC01930",0,0.982830064551621,0,1,1
"LOC100419654",0,0.982830064551621,0,1,1
"DPYD-AS2",0,0.982830064551621,0,1,1
"RPL26P9",0,0.982830064551621,0,1,1
"LOC124904225",0,0.982830064551621,0,1,1
"RN7SKP270",0,0.982830064551621,0,1,1
"NDUFS5P2",0,0.982830064551621,0,1,1
"RN7SL831P",0,0.982830064551621,0,1,1
"LOC105378866",0,0.982830064551621,0,1,1
"EEF1A1P11",0,0.982830064551621,0,1,1
"UBE2WP1",0,0.982830064551621,0,1,1
"LOC101060164",0,0.982830064551621,0,1,1
"LINC01787",0,0.982830064551621,0,1,1
"RNU1-130P",0,0.982830064551621,0,1,1
"LINC02790",0,0.982830064551621,0,1,1
"LOC124904592",0,0.982830064551621,0,1,1
"LINC02607",0,0.982830064551621,0,1,1
"LINC01761",0,0.982830064551621,0,1,1
"LOC107985420",0,0.982830064551621,0,1,1
"LINC01650",0,0.982830064551621,0,1,1
"LOC105379825",0,0.982830064551621,0,1,1
"LOC105378864",0,0.982830064551621,0,1,1
"LINC01760",0,0.982830064551621,0,1,1
"RWDD3-DT",0,0.982830064551621,0,1,1
"ALG14-AS1",0,0.982830064551621,0,1,1
"LOC105378863",0,0.982830064551621,0,1,1
"MIR378G",0,0.982830064551621,0,1,1
"PGBD4P7",0,0.982830064551621,0,1,1
"KATNBL1P2",0,0.982830064551621,0,1,1
"MIR12133",0,0.982830064551621,0,1,1
"RPL21P26",0,0.982830064551621,0,1,1
"GAPDHP29",0,0.982830064551621,0,1,1
"ARHGAP29-AS1",0,0.982830064551621,0,1,1
"LOC124904821",0,0.982830064551621,0,1,1
"RN7SL440P",0,0.982830064551621,0,1,1
"LOC124904222",0,0.982830064551621,0,1,1
"ABCA4",0,0.982830064551621,0,1,1
"MTCO1P21",0,0.982830064551621,0,1,1
"MTCO2P21",0,0.982830064551621,0,1,1
"MTATP6P13",0,0.982830064551621,0,1,1
"MTCO3P21",0,0.982830064551621,0,1,1
"MTND3P21",0,0.982830064551621,0,1,1
"MTND4P11",0,0.982830064551621,0,1,1
"CHCHD2P5",0,0.982830064551621,0,1,1
"LOC124904221",0,0.982830064551621,0,1,1
"TRR-TCT1-1",0,0.982830064551621,0,1,1
"LOC124904220",0,0.982830064551621,0,1,1
"MIR760",0,0.982830064551621,0,1,1
"TRC-GCA7-1",0,0.982830064551621,0,1,1
"RNA5SP53",0,0.982830064551621,0,1,1
"LOC100421273",0,0.982830064551621,0,1,1
"LOC100130531",0,0.982830064551621,0,1,1
"RPL36AP11",0,0.982830064551621,0,1,1
"RN7SKP123",0,0.982830064551621,0,1,1
"RNU6-210P",0,0.982830064551621,0,1,1
"LOC124904219",0,0.982830064551621,0,1,1
"RN7SL692P",0,0.982830064551621,0,1,1
"RNU6-970P",0,0.982830064551621,0,1,1
"LOC100127934",0,0.982830064551621,0,1,1
"LOC124900443",0,0.982830064551621,0,1,1
"SNORA66",0,0.982830064551621,0,1,1
"SNORD21",0,0.982830064551621,0,1,1
"CCNJP2",0,0.982830064551621,0,1,1
"H3P3",0,0.982830064551621,0,1,1
"LOC100289500",0,0.982830064551621,0,1,1
"RNU4-59P",0,0.982830064551621,0,1,1
"HMGB3P9",0,0.982830064551621,0,1,1
"RN7SL824P",0,0.982830064551621,0,1,1
"ACTBP12",0,0.982830064551621,0,1,1
"C1orf146",0,0.982830064551621,0,1,1
"LOC100419803",0,0.982830064551621,0,1,1
"PRKAR1AP1",0,0.982830064551621,0,1,1
"SETSIP",0,0.982830064551621,0,1,1
"LPCAT2BP",0,0.982830064551621,0,1,1
"EPHX4",0,0.982830064551621,0,1,1
"LOC124904218",0,0.982830064551621,0,1,1
"BRDT",0,0.982830064551621,0,1,1
"RN7SL653P",0,0.982830064551621,0,1,1
"LOC124904659",0,0.982830064551621,0,1,1
"TGFBR3",0,0.982830064551621,0,1,1
"RPL39P13",0,0.982830064551621,0,1,1
"WDR82P2",0,0.982830064551621,0,1,1
"LOC102723436",0,0.982830064551621,0,1,1
"CDC7",0,0.982830064551621,0,1,1
"LOC105378856",0,0.982830064551621,0,1,1
"LOC107985417",0,0.982830064551621,0,1,1
"LOC124904661",0,0.982830064551621,0,1,1
"FEN1P1",0,0.982830064551621,0,1,1
"HFM1",0,0.982830064551621,0,1,1
"RPL5P6",0,0.982830064551621,0,1,1
"PHKA1P1",0,0.982830064551621,0,1,1
"LINC01763",0,0.982830064551621,0,1,1
"LOC124904217",0,0.982830064551621,0,1,1
"BARHL2",0,0.982830064551621,0,1,1
"SNORD3G",0,0.982830064551621,0,1,1
"LINC02787",0,0.982830064551621,0,1,1
"LOC105378851",0,0.982830064551621,0,1,1
"LOC105378850",0,0.982830064551621,0,1,1
"LOC107985088",0,0.982830064551621,0,1,1
"RNU6-695P",0,0.982830064551621,0,1,1
"LOC105378849",0,0.982830064551621,0,1,1
"LOC105378848",0,0.982830064551621,0,1,1
"RN7SKP272",0,0.982830064551621,0,1,1
"LOC101927975",0,0.982830064551621,0,1,1
"LOC107985744",0,0.982830064551621,0,1,1
"LOC124904833",0,0.982830064551621,0,1,1
"LOC107985743",0,0.982830064551621,0,1,1
"LOC100505788",0,0.982830064551621,0,1,1
"LOC124904216",0,0.982830064551621,0,1,1
"LOC105378844",0,0.982830064551621,0,1,1
"CAPNS1P1",0,0.982830064551621,0,1,1
"LOC729930",0,0.982830064551621,0,1,1
"GBP5",0,0.982830064551621,0,1,1
"LOC100421401",0,0.982830064551621,0,1,1
"LOC112268267",0,0.982830064551621,0,1,1
"LOC100130455",0,0.982830064551621,0,1,1
"LOC105378838",0,0.982830064551621,0,1,1
"RPL36AP10",0,0.982830064551621,0,1,1
"RN7SL583P",0,0.982830064551621,0,1,1
"LOC105378836",0,0.982830064551621,0,1,1
"LOC101927871",0,0.982830064551621,0,1,1
"LINC01773",0,0.982830064551621,0,1,1
"LOC124904212",0,0.982830064551621,0,1,1
"LOC107985518",0,0.982830064551621,0,1,1
"LOC105378835",0,0.982830064551621,0,1,1
"LOC107985408",0,0.982830064551621,0,1,1
"RNA5SP52",0,0.982830064551621,0,1,1
"LOC105378834",0,0.982830064551621,0,1,1
"LOC105378833",0,0.982830064551621,0,1,1
"LINC01364",0,0.982830064551621,0,1,1
"LINC01140",0,0.982830064551621,0,1,1
"LOC100421468",0,0.982830064551621,0,1,1
"LOC100421465",0,0.982830064551621,0,1,1
"LOC105378831",0,0.982830064551621,0,1,1
"CDCA4P2",0,0.982830064551621,0,1,1
"LOC105378826",0,0.982830064551621,0,1,1
"LOC105378827",0,0.982830064551621,0,1,1
"LOC124904210",0,0.982830064551621,0,1,1
"LOC100420166",0,0.982830064551621,0,1,1
"MIR7856",0,0.982830064551621,0,1,1
"LOC124904209",0,0.982830064551621,0,1,1
"RNA5SP51",0,0.982830064551621,0,1,1
"COL24A1",0,0.982830064551621,0,1,1
"LOC105378823",0,0.982830064551621,0,1,1
"LOC107985057",0,0.982830064551621,0,1,1
"LOC112268231",0,0.982830064551621,0,1,1
"LOC124900422",0,0.982830064551621,0,1,1
"LOC124904208",0,0.982830064551621,0,1,1
"LOC124904207",0,0.982830064551621,0,1,1
"MIR4423",0,0.982830064551621,0,1,1
"MCOLN2",0,0.982830064551621,0,1,1
"LOC102724892",0,0.982830064551621,0,1,1
"LOC124904206",0,0.982830064551621,0,1,1
"LINC01555",0,0.982830064551621,0,1,1
"DNASE2B",0,0.982830064551621,0,1,1
"UOX",0,0.982830064551621,0,1,1
"SAMD13",0,0.982830064551621,0,1,1
"LOC124904808",0,0.982830064551621,0,1,1
"TXN2P1",0,0.982830064551621,0,1,1
"LOC124904205",0,0.982830064551621,0,1,1
"TTLL7-IT1",0,0.982830064551621,0,1,1
"LOC101927560",0,0.982830064551621,0,1,1
"ARF4P5",0,0.982830064551621,0,1,1
"LOC107985043",0,0.982830064551621,0,1,1
"LINC01712",0,0.982830064551621,0,1,1
"LOC105378816",0,0.982830064551621,0,1,1
"LINC01361",0,0.982830064551621,0,1,1
"LOC107985396",0,0.982830064551621,0,1,1
"LOC105378814",0,0.982830064551621,0,1,1
"LOC124904204",0,0.982830064551621,0,1,1
"RPS20P7",0,0.982830064551621,0,1,1
"LOC101927434",0,0.982830064551621,0,1,1
"ARID3BP1",0,0.982830064551621,0,1,1
"HNRNPA3P14",0,0.982830064551621,0,1,1
"LOC107985018",0,0.982830064551621,0,1,1
"RN7SKP247",0,0.982830064551621,0,1,1
"RPL7P10",0,0.982830064551621,0,1,1
"MTND2P30",0,0.982830064551621,0,1,1
"LINC01781",0,0.982830064551621,0,1,1
"COX6A1P1",0,0.982830064551621,0,1,1
"HNRNPA1P64",0,0.982830064551621,0,1,1
"HMGB1P18",0,0.982830064551621,0,1,1
"LOC553139",0,0.982830064551621,0,1,1
"ADH5P2",0,0.982830064551621,0,1,1
"LINC02792",0,0.982830064551621,0,1,1
"LOC105378811",0,0.982830064551621,0,1,1
"LOC105378812",0,0.982830064551621,0,1,1
"LOC105378810",0,0.982830064551621,0,1,1
"LOC107984998",0,0.982830064551621,0,1,1
"PSAT1P3",0,0.982830064551621,0,1,1
"ADGRL4",0,0.982830064551621,0,1,1
"LOC124904203",0,0.982830064551621,0,1,1
"LOC652549",0,0.982830064551621,0,1,1
"PTGFR",0,0.982830064551621,0,1,1
"RNA5SP23",0,0.982830064551621,0,1,1
"MGC27382",0,0.982830064551621,0,1,1
"RNFT1P2",0,0.982830064551621,0,1,1
"LOC107984997",0,0.982830064551621,0,1,1
"RNA5SP22",0,0.982830064551621,0,1,1
"LOC100422537",0,0.982830064551621,0,1,1
"RNU6-1102P",0,0.982830064551621,0,1,1
"LOC100131495",0,0.982830064551621,0,1,1
"HSPE1P25",0,0.982830064551621,0,1,1
"RNA5SP21",0,0.982830064551621,0,1,1
"ACTG1P21",0,0.982830064551621,0,1,1
"RN7SL370P",0,0.982830064551621,0,1,1
"RNA5SP20",0,0.982830064551621,0,1,1
"LOC124904202",0,0.982830064551621,0,1,1
"RNU7-8P",0,0.982830064551621,0,1,1
"LOC105378808",0,0.982830064551621,0,1,1
"LOC100421400",0,0.982830064551621,0,1,1
"MIR7156",0,0.982830064551621,0,1,1
"LINC02567",0,0.982830064551621,0,1,1
"RNU6-161P",0,0.982830064551621,0,1,1
"LOC124904201",0,0.982830064551621,0,1,1
"LOC105378807",0,0.982830064551621,0,1,1
"LOC100418965",0,0.982830064551621,0,1,1
"ST6GALNAC3",0,0.982830064551621,0,1,1
"LOC124904200",0,0.982830064551621,0,1,1
"LOC101927342",0,0.982830064551621,0,1,1
"LOC105378806",0,0.982830064551621,0,1,1
"ASB17",0,0.982830064551621,0,1,1
"SNORD45B",0,0.982830064551621,0,1,1
"SNORD45A",0,0.982830064551621,0,1,1
"SNORD45C",0,0.982830064551621,0,1,1
"LOC100421536",0,0.982830064551621,0,1,1
"RPL29P5",0,0.982830064551621,0,1,1
"RNU6-503P",0,0.982830064551621,0,1,1
"LOC100422213",0,0.982830064551621,0,1,1
"RNU6-622P",0,0.982830064551621,0,1,1
"LHX8",0,0.982830064551621,0,1,1
"ERICH3-AS1",0,0.982830064551621,0,1,1
"ERICH3",0,0.982830064551621,0,1,1
"LRRC53",0,0.982830064551621,0,1,1
"TNNI3K",0,0.982830064551621,0,1,1
"LRRIQ3",0,0.982830064551621,0,1,1
"RNU4ATAC8P",0,0.982830064551621,0,1,1
"RNA5SP50",0,0.982830064551621,0,1,1
"LINC02238",0,0.982830064551621,0,1,1
"LOC105378802",0,0.982830064551621,0,1,1
"LOC107985391",0,0.982830064551621,0,1,1
"LOC105378801",0,0.982830064551621,0,1,1
"LINC01360",0,0.982830064551621,0,1,1
"RN7SKP19",0,0.982830064551621,0,1,1
"LOC105378800",0,0.982830064551621,0,1,1
"KRT8P21",0,0.982830064551621,0,1,1
"LINC02797",0,0.982830064551621,0,1,1
"LINC02796",0,0.982830064551621,0,1,1
"RNU6-1246P",0,0.982830064551621,0,1,1
"LOC105378798",0,0.982830064551621,0,1,1
"LOC105378796",0,0.982830064551621,0,1,1
"RPL31P12",0,0.982830064551621,0,1,1
"GDI2P2",0,0.982830064551621,0,1,1
"NEGR1-IT1",0,0.982830064551621,0,1,1
"LOC105378795",0,0.982830064551621,0,1,1
"MIR186",0,0.982830064551621,0,1,1
"LOC102724572",0,0.982830064551621,0,1,1
"CASP3P1",0,0.982830064551621,0,1,1
"LOC105378794",0,0.982830064551621,0,1,1
"CHORDC1P5",0,0.982830064551621,0,1,1
"LOC105378793",0,0.982830064551621,0,1,1
"HHLA3-AS1",0,0.982830064551621,0,1,1
"RN7SL242P",0,0.982830064551621,0,1,1
"LRRC7-AS1",0,0.982830064551621,0,1,1
"PIN1P1",0,0.982830064551621,0,1,1
"RN7SL538P",0,0.982830064551621,0,1,1
"LOC124904199",0,0.982830064551621,0,1,1
"SGO1P1",0,0.982830064551621,0,1,1
"LOC105378789",0,0.982830064551621,0,1,1
"LINC01758",0,0.982830064551621,0,1,1
"LINC02791",0,0.982830064551621,0,1,1
"LOC105378787",0,0.982830064551621,0,1,1
"LINC01707",0,0.982830064551621,0,1,1
"LOC105378783",0,0.982830064551621,0,1,1
"LOC107984967",0,0.982830064551621,0,1,1
"TXNP2",0,0.982830064551621,0,1,1
"DEPDC1-AS1",0,0.982830064551621,0,1,1
"RPE65",0,0.982830064551621,0,1,1
"LOC124904198",0,0.982830064551621,0,1,1
"ELOCP18",0,0.982830064551621,0,1,1
"LOC105378782",0,0.982830064551621,0,1,1
"COX6B1P7",0,0.982830064551621,0,1,1
"MIR1262",0,0.982830064551621,0,1,1
"CTBP2P8",0,0.982830064551621,0,1,1
"ARL5AP3",0,0.982830064551621,0,1,1
"LOC100133029",0,0.982830064551621,0,1,1
"LOC124900403",0,0.982830064551621,0,1,1
"RNU7-80P",0,0.982830064551621,0,1,1
"RN7SL392P",0,0.982830064551621,0,1,1
"RNU6-1031P",0,0.982830064551621,0,1,1
"LINC01702",0,0.982830064551621,0,1,1
"RNU6-387P",0,0.982830064551621,0,1,1
"DNAJB6P4",0,0.982830064551621,0,1,1
"RNU4ATAC4P",0,0.982830064551621,0,1,1
"RNU6-586P",0,0.982830064551621,0,1,1
"IL23R",0,0.982830064551621,0,1,1
"LOC124900434",0,0.982830064551621,0,1,1
"C1orf141",0,0.982830064551621,0,1,1
"INSL5",0,0.982830064551621,0,1,1
"DYNLT5",0,0.982830064551621,0,1,1
"MIR3117",0,0.982830064551621,0,1,1
"LOC124904196",0,0.982830064551621,0,1,1
"SGIP1",0,0.982830064551621,0,1,1
"RNU4-88P",0,0.982830064551621,0,1,1
"PDE4B-AS1",0,0.982830064551621,0,1,1
"RN7SL854P",0,0.982830064551621,0,1,1
"LOC100422694",0,0.982830064551621,0,1,1
"LOC124904827",0,0.982830064551621,0,1,1
"RNU2-15P",0,0.982830064551621,0,1,1
"LOC112268227",0,0.982830064551621,0,1,1
